API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-013-19086-00-00 ,Yes,Yes,No,19086,Hammermill Paper 1b,PPP Future Development Inc.,Oil Development,Active,Not Applicable,Bass Island,Chautauqua,North Harmony,Chautauqua,H,North Harmony,,5/9/1984,5/29/1984,6/5/1984,6/9/1984,7/31/1984,,7/24/1990,Released,1,Vertical,9,NA,4000,-79.44505,42.14177,-79.44505,42.14177,4030,4030,0,4030,Not Listed,,,,,11/21/2024
31-013-19088-00-00 ,Yes,Yes,No,19088,Wehrenberg 4,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Kennedy,D,Lakeshore,,4/2/1984,5/31/1984,7/24/1984,8/1/1984,9/25/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.08596,42.17667,-79.08596,42.17667,4179,4179,0,4179,Not Listed,,,,,7/8/2025
31-013-19089-00-00 ,Yes,Yes,No,19089,Gilbert 2,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Kennedy,D,Lakeshore,,5/24/1984,6/1/1984,6/19/1984,6/23/1984,2/14/2001,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.10921,42.18649,-79.10921,42.18649,4335,4335,0,4335,Not Listed,,,,,11/20/2024
31-013-19090-00-00 ,Yes,Yes,No,19090,Rhinehart 1,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,5/21/1984,6/1/1984,6/9/1984,6/14/1984,6/25/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.13952,42.23913,-79.13952,42.23913,4122,4122,0,4122,Not Listed,,,,,11/20/2024
31-013-19095-00-00 ,Yes,Yes,Yes,19095,MacDowell; J 2,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,North Harmony,Chautauqua,G,Lakeshore,,12/30/1984,6/5/1984,6/5/1984,6/10/1984,6/21/1984,,3/26/1986,Released,1,Vertical,9,UD,3915,-79.48396,42.15759,-79.48396,42.15759,3935,3935,0,3935,Not Listed,,,,,9/27/2024
31-013-19098-00-00 ,Yes,Yes,No,19098,Parment 1b,Resource America Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Bass Island,Chautauqua,North Harmony,Chautauqua,H,North Harmony,11/20/1992,5/25/1984,6/12/1984,7/16/1984,7/21/1984,1/3/1986,11/20/1992,7/24/1990,Released,0,Vertical,9,NA,4000,-79.42848,42.14186,-79.42848,42.14186,4001,4001,0,4001,Not Listed,,,,,1/16/2003
31-013-19099-00-00 ,No,Yes,No,19099,Reich 2,Trahan Petroleum Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Ellington,Kennedy,D,Lakeshore,12/12/1984,5/29/1984,6/12/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.08809,42.2039,-79.08809,42.2039,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-19100-00-00 ,Yes,Yes,No,19100,Hotchkiss 2,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellington,Gerry,F,Lakeshore,,6/1/1984,6/12/1984,6/23/1984,6/28/1984,11/1/2000,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.15259,42.1785,-79.15259,42.1785,4252,4252,0,4252,Not Listed,,,,,11/20/2024
31-013-19101-00-00 ,Yes,Yes,No,19101,Schauers 1b,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Bass Island,Chautauqua,Harmony,North Clymer,F,North Harmony,,5/25/1984,6/12/1984,7/9/1984,7/14/1984,11/14/1985,,7/24/1990,Released,1,Vertical,9,NA,4000,-79.52483,42.08313,-79.52483,42.08313,4387,4387,0,4387,Not Listed,,,,,11/21/2024
31-013-19105-00-00 ,Yes,Yes,No,19105,Reiss 1,PPP Future Development Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,6/11/1984,6/13/1984,6/14/1984,6/18/1984,6/24/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.14209,42.24398,-79.14209,42.24398,4012,4012,0,4012,Not Listed,,,,,11/20/2024
31-013-19107-00-00 ,Yes,Yes,No,19107,Cheney Unit 2,Shelex Drilling Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,North Harmony,Chautauqua,I,Lakeshore,11/3/2022,6/4/1984,6/13/1984,8/26/1984,8/30/1984,10/15/1984,11/3/2022,,Pre-1989 Well (N/A),1,Vertical,9,NA,3950,-79.39816,42.13174,-79.39816,42.13174,3963,3963,0,3963,Not Listed,,,,,12/13/2019
31-013-19108-00-00 ,Yes,Yes,No,19108,Cheney Unit 1,Shelex Drilling Inc.,Gas Development,Plugged and Abandoned,Medina,Medina,Chautauqua,North Harmony,Chautauqua,I,Lakeshore,11/3/2022,5/4/1984,6/13/1984,8/31/1984,9/3/1984,10/15/1984,11/3/2022,,Pre-1989 Well (N/A),1,Vertical,9,NA,3950,-79.40307,42.13087,-79.40307,42.13087,3975,3975,0,3975,Not Listed,,,,,12/13/2019
31-013-19110-00-00 ,Yes,Yes,Yes,19110,Caflisch; E 1-I,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Clymer,North Clymer,D,Lakeshore,,5/29/1984,6/14/1984,6/22/1984,6/26/1984,7/11/1984,,7/24/1990,Released,1,Vertical,9,NA,4395,-79.59589,42.07727,-79.59589,42.07727,4360,4360,0,4360,Not Listed,,,,,12/13/2019
31-013-19111-00-00 ,No,Yes,No,19111,E.Caflisch Unit 1-G,Doran & Associates Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Sherman,North Clymer,A,Lakeshore,,5/29/1984,6/14/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4215,-79.59842,42.08806,-79.59842,42.08806,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-19112-00-00 ,Yes,Yes,No,19112,Bly/Bauer 1-260,K. Petroleum Inc.,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Ellery,Ellery Center,H,Lakeshore,,6/6/1984,6/15/1984,6/27/1984,7/3/1984,7/25/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4150,-79.32121,42.14912,-79.32121,42.14912,4115,4115,0,4115,Not Listed,,,,,12/13/2019
31-013-19113-00-00 ,Yes,Yes,No,19113,Lane/Rolph 1-258,K. Petroleum Inc.,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Ellery,Ellery Center,D,Lakeshore,,6/6/1984,6/15/1984,7/3/1984,7/6/1984,7/25/1984,,9/8/1988,Released,1,Vertical,9,NA,3950,-79.36715,42.19804,-79.36715,42.19804,3959,3959,0,3959,Not Listed,,,,,12/13/2019
31-013-19114-00-00 ,Yes,Yes,No,19114,Kobza/Walker 1-256,K. Petroleum Inc.,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Ellery,Ellery Center,D,Lakeshore,,6/6/1984,6/15/1984,7/7/1984,7/11/1984,8/23/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4050,-79.3338,42.19793,-79.3338,42.19793,4040,4040,0,4040,Not Listed,,,,,12/13/2019
31-013-19115-00-00 ,Yes,Yes,No,19115,Tewinkle; E 1,Great Lakes Energy Partners,Gas Development,Plugged and Abandoned,Medina,Medina,Chautauqua,Clymer,North Clymer,G,Lakeshore,12/19/2001,6/7/1984,6/18/1984,6/21/1984,6/26/1984,7/3/1984,12/19/2001,3/26/1986,Released,0,Vertical,9,NA,4175,-79.62051,42.01326,-79.62051,42.01326,4180,4180,0,4180,Not Listed,,,,,6/3/2016
31-013-19116-00-00 ,Yes,Yes,No,19116,Mecusker 290,Lenape Resources Corp. The,Gas Development,Plugged and Abandoned,Medina,Medina,Chautauqua,Ellery,Ellery Center,H,Lakeshore,8/15/1990,6/7/1984,6/18/1984,12/5/1984,12/9/1984,12/29/1984,8/15/1990,9/8/1988,Released,0,Vertical,9,NA,4000,-79.31784,42.15462,-79.31784,42.15462,4235,4235,0,4235,Not Listed,,,,,1/16/2003
31-013-19117-00-00 ,Yes,Yes,No,19117,Dybka; J 1-274,PXG Energy LLC,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Cherry Creek,Hamlet,C,Lakeshore,12/31/2024,6/3/1984,6/18/1984,7/2/1984,7/6/1984,7/31/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3695,-79.14465,42.34636,-79.14465,42.34636,3708,3708,0,3708,Not Listed,,,,,10/16/2025
31-013-19118-00-00 ,Yes,Yes,No,19118,Dybka Bros. 1 273,PXG Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Villenova,Hamlet,C,Lakeshore,,6/13/1984,6/18/1984,7/6/1984,7/10/1984,8/1/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3660,-79.15685,42.35107,-79.15685,42.35107,3701,3701,0,3701,Not Listed,,,,,10/16/2025
31-013-19121-00-00 ,No,Yes,No,19121,Bachman Unit Well 2 257,Lenape Resources Corp. The,Dry Hole,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Ellery,Ellery Center,A,Lakeshore,10/7/1985,6/6/1984,6/21/1984,7/18/1984,7/21/1984,10/7/1985,10/7/1985,2/28/1986,Released,0,Vertical,9,NA,3950,-79.33573,42.22641,-79.33573,42.22641,3916,3916,0,3916,Not Listed,,,,,7/29/1987
31-013-19122-00-00 ,Yes,Yes,No,19122,Gibbons Unit 1,N.E.A. Cross of N.Y. Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,French Creek,Clymer,D,Lakeshore,8/5/1996,6/12/1984,6/21/1984,6/27/1984,7/1/1984,7/11/1984,8/5/1996,7/24/1987,Released,0,Vertical,9,NA,3980,-79.71216,42.06056,-79.71216,42.06056,3935,3935,0,3935,Not Listed,,,,,1/16/2003
31-013-19123-00-00 ,Yes,Yes,Yes,19123,Stetson 1 663,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,A,Lakeshore,,6/12/1984,6/21/1984,6/28/1984,6/6/1984,6/13/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3490,-79.748616,42.220777,-79.748616,42.220777,3125,3125,0,3125,Not Listed,,,,,12/13/2019
31-013-19124-00-00 ,Yes,Yes,Yes,19124,Clymer Central Sch. 1,Clymer Central School District,Gas Development,Plugged and Abandoned,Medina,Medina,Chautauqua,Clymer,Clymer,I,Lakeshore,8/22/1991,11/2/1983,6/21/1984,10/25/1984,10/30/1984,11/14/1990,8/22/1991,,Pre-1989 Well (N/A),0,Vertical,9,NA,4200,-79.62505,42.02261,-79.62505,42.02261,4151,4151,0,4151,Not Listed,,,,,1/16/2003
31-013-19131-00-00 ,Yes,Yes,No,19131,Steward 2,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Kennedy,E,Lakeshore,,6/18/1984,6/25/1984,7/5/1984,7/10/1984,9/7/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.06798,42.19083,-79.06798,42.19083,4196,4196,0,4196,Not Listed,,,,,11/20/2024
31-013-19132-00-00 ,No,Yes,No,19132,E. Caflisch Unit 1-F,Doran & Associates Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Sherman,North Clymer,A,Lakeshore,,6/12/1984,6/25/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4085,-79.58975,42.10044,-79.58975,42.10044,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-19133-00-00 ,Yes,Yes,Yes,19133,Bricker; J 1,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Clymer,North Clymer,F,Lakeshore,,6/7/1984,6/25/1984,12/19/1984,12/23/1984,1/16/1985,,7/24/1990,Released,1,Vertical,9,NA,4430,-79.537723,42.076805,-79.537723,42.076805,4404,4404,0,4404,Not Listed,,,,,12/13/2019
31-013-19135-00-00 ,Yes,Yes,No,19135,Caflisch; E 1-A,N.E.A. Cross of N.Y. Inc.,Gas Wildcat,Plugged and Abandoned,Medina,Medina,Chautauqua,French Creek,Wattsburg, PA-NY,I,Lakeshore,12/19/1996,6/12/1984,6/25/1984,8/6/1984,8/12/1984,10/31/1984,12/19/1996,7/24/1990,Released,0,Vertical,9,NA,4110,-79.75235,42.02549,-79.75235,42.02549,4116,4116,0,4116,Not Listed,,,,,1/16/2003
31-013-19136-00-00 ,Yes,Yes,No,19136,Newell 1 694,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Mina,South Ripley,G,Lakeshore,,6/18/1984,6/26/1984,7/6/1984,7/13/1984,7/24/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.72693,42.12629,-79.72693,42.12629,3714,3714,0,3714,Not Listed,,,,,12/13/2019
31-013-19138-00-00 ,No,Yes,No,19138,Hadley Unit 5,Berea Oil & Gas Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Charlotte,Cassadaga,H,Lakeshore,12/29/1984,6/13/1984,6/29/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3600,-79.29319,42.27533,-79.29319,42.27533,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-19140-00-00 ,Yes,Yes,Yes,19140,Boland 1,Kiebler Recreation LLC Debtor,Gas Development,Unknown Located,Not Applicable,Medina,Chautauqua,Clymer,North Clymer,E,Lakeshore,3/21/2018,6/29/1984,7/5/1984,7/22/1984,7/28/1984,12/14/1984,,7/24/1990,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.57935,42.06964,-79.57935,42.06964,4200,4200,0,4200,Not Listed,,,,,12/20/2019
31-013-19141-00-00 ,Yes,Yes,No,19141,Green 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellington,Kennedy,E,Lakeshore,,7/12/1984,7/6/1984,7/11/1984,7/15/1984,9/12/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.06231,42.19324,-79.06231,42.19324,4124,4124,0,4124,Not Listed,,,,,11/20/2024
31-013-19148-00-00 ,No,Yes,No,19148,Hooker Unit 1 262,Lenape Resources Corp. The,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Villenova,Perrysburg,G,Not Applicable,,6/21/1984,7/10/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3530,-79.10504,42.3884,-79.10504,42.3884,0,0,0,0,Not Listed,,,,,
31-013-19149-00-00 ,No,Yes,No,19149,R.A.Nelson Unit 1 264,Lenape Resources Corp. The,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Villenova,Cherry Creek,A,Lakeshore,1/10/1985,6/25/1984,7/10/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3590,-79.11677,42.35339,-79.11677,42.35339,0,0,0,0,Not Listed,,,,,9/30/1993
31-013-19150-00-00 ,No,Yes,No,19150,W.W. Scott 1 265,Lenape Resources Corp. The,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Villenova,Hamlet,C,Not Applicable,1/10/1985,6/25/1984,7/10/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.13921,42.35003,-79.13921,42.35003,0,0,0,0,Not Listed,,,,,1/10/1994
31-013-19151-00-00 ,No,Yes,No,19151,G. Brookman Unit 4 263,Lenape Resources Corp. The,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Cherry Creek,Cherry Creek,A,Lakeshore,1/10/1985,6/25/1984,7/10/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3490,-79.09273,42.34321,-79.09273,42.34321,0,0,0,0,Not Listed,,,,,7/10/2019
31-013-19152-00-00 ,No,Yes,No,19152,G. McNamara 3 268,Lenape Resources Corp. The,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Villenova,Forestville,I,Not Applicable,,6/25/1984,7/10/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3410,-79.13922,42.38983,-79.13922,42.38983,0,0,0,0,Not Listed,,,,,7/10/2019
31-013-19156-00-00 ,Yes,Yes,Yes,19156,Jamestown School 4,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Poland,Gerry,E,Lakeshore,,6/20/1984,7/11/1984,7/11/1984,7/16/1984,7/26/1984,,7/26/1986,Released,1,Vertical,9,NA,4270,-79.17434,42.16994,-79.17434,42.16994,4302,4302,0,4302,Not Listed,,,,,12/13/2019
31-013-19159-00-00 ,Yes,Yes,No,19159,P. Johnson 2,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellington,Kennedy,E,Lakeshore,,7/5/1984,7/13/1984,7/16/1984,7/23/1984,9/5/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.065,42.17459,-79.065,42.17459,4066,4066,0,4066,Not Listed,,,,,11/21/2024
31-013-19160-00-00 ,Yes,Yes,No,19160,L. Rice 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,6/8/1984,7/13/1984,8/1/1984,8/8/1984,8/20/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.13172,42.21499,-79.13172,42.21499,4156,4156,0,4156,Not Listed,,,,,11/20/2024
31-013-19161-00-00 ,Yes,Yes,No,19161,Norvell Reed 1,Stedman Energy Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Sherman,Sherman,H,Lakeshore,,6/13/1984,7/13/1984,7/25/1984,7/28/1984,8/2/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3970,-79.554141,42.134387,-79.554141,42.134387,3995,3995,0,3995,Not Listed,,,,,12/13/2019
31-013-19165-00-00 ,Yes,Yes,Yes,19165,Lingenfelter Unit 1,Crow Donald,Gas Development,Active,Not Applicable,Medina,Chautauqua,Gerry,Gerry,A,Lakeshore,,6/14/1984,7/16/1984,10/18/1984,10/24/1984,10/30/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4250,-79.21217,42.21871,-79.21217,42.21871,4243,4243,0,4243,Not Listed,,,,,12/13/2019
31-013-19169-00-00 ,Yes,Yes,Yes,19169,Christensen; I 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Harmony,North Clymer,F,Lakeshore,,7/19/1984,7/19/1984,9/22/1984,9/27/1984,10/4/1984,,7/24/1990,Released,1,Vertical,9,NA,4435,-79.5136,42.07239,-79.5136,42.07239,4437,4437,0,4437,Not Listed,,,,,12/13/2019
31-013-19170-00-00 ,Yes,Yes,No,19170,Luka 1-B,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Bass Island,Chautauqua,North Harmony,Chautauqua,H,North Harmony,,7/13/1984,7/19/1984,7/23/1984,7/30/1984,10/24/1984,,7/24/1990,Released,1,Vertical,9,NA,4000,-79.4308,42.13752,-79.4308,42.13752,4001,4001,0,4001,Not Listed,,,,,11/21/2024
31-013-19171-00-00 ,Yes,Yes,No,19171,Higgs Drilling Unit 2,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Charlotte,Hamlet,E,Lakeshore,,6/28/1984,7/19/1984,9/16/1984,9/19/1984,10/5/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3800,-79.19268,42.31121,-79.19268,42.31121,3996,3996,0,3996,Not Listed,,,,,9/6/2024
31-013-19172-00-00 ,Yes,Yes,No,19172,Higgs Drilling Unit 1,Universal Resources Holdings Inc.,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Charlotte,Hamlet,E,Lakeshore,12/31/2023,6/28/1984,7/19/1984,9/10/1984,9/14/1984,9/21/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3800,-79.19237,42.31609,-79.19237,42.31609,4024,4024,0,4024,Not Listed,,,,,9/6/2024
31-013-19173-00-00 ,No,Yes,No,19173,Madison 4,Trahan Petroleum Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Ellington,Hamlet,I,Lakeshore,1/19/1985,6/22/1984,7/19/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.13727,42.25666,-79.13727,42.25666,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-19182-00-00 ,Yes,Yes,No,19182,M. Rice 4,Texas Meridian Operating Co.,Dry Hole,Plugged and Abandoned,Medina,Medina,Chautauqua,North Harmony,Chautauqua,G,Lakeshore,7/30/1991,7/10/1984,7/10/1984,7/23/1984,7/28/1984,7/30/1991,7/30/1991,2/28/1986,Released,0,Vertical,9,NA,3900,-79.45958,42.1604,-79.45958,42.1604,3887,3887,0,3887,Not Listed,,,,,7/10/2019
31-013-19188-00-00 ,Yes,Yes,No,19188,Bissel-Babcock 1-B,PPP Future Development Inc.,Oil Development,Active,Not Applicable,Bass Island,Chautauqua,North Harmony,Panama,A,North Harmony,,6/26/1984,7/24/1984,8/6/1984,8/17/1984,11/6/1986,,7/24/1990,Released,1,Vertical,9,NA,4000,-79.47817,42.12268,-79.47817,42.12268,4211,4211,0,4211,Not Listed,,,,,8/18/2025
31-013-19189-00-00 ,Yes,Yes,Yes,19189,Lawrence 2,Great Lakes Energy Partners,Oil Development,Plugged and Abandoned,Bass Island,Bass Island,Chautauqua,Ellery,Ellery Center,D,Ellery,10/4/2000,7/16/1984,7/24/1984,7/26/1984,7/31/1984,8/21/1984,10/4/2000,7/24/1990,Released,0,Vertical,9,NA,3500,-79.34936,42.17209,-79.34936,42.17209,3199,3199,0,3199,Not Listed,,,,,1/16/2003
31-013-19192-00-00 ,Yes,Yes,No,19192,J. Sanderson 1 276,Lenape Resources Corp. The,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Villenova,Hamlet,B,Lakeshore,8/31/1990,7/5/1984,7/25/1984,7/26/1984,7/30/1984,9/13/1984,8/31/1990,7/24/1990,Released,0,Vertical,9,NA,3615,-79.16717,42.35017,-79.16717,42.35017,3603,3603,0,3603,Not Listed,,,,,1/16/2003
31-013-19194-00-00 ,Yes,Yes,Yes,19194,Harold Cornish Unit 2,Rex Energy 1 LLC,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Harmony,North Clymer,I,Lakeshore,9/8/2016,7/3/1984,7/25/1984,11/5/1984,11/8/1984,11/19/1984,9/8/2016,,Pre-1989 Well (N/A),1,Vertical,9,NA,4700,-79.52431,42.00077,-79.52431,42.00077,4632,4632,0,4632,Not Listed,,,,,11/3/2016
31-013-19195-00-00 ,Yes,Yes,No,19195,Edward Green 1-B,PPP Future Development Inc.,Oil Development,Active,Not Applicable,Bass Island,Chautauqua,North Harmony,Chautauqua,H,North Harmony,,7/5/1984,7/25/1984,8/20/1984,8/25/1984,9/4/1984,,7/24/1990,Released,1,Vertical,9,NA,4000,-79.41958,42.15765,-79.41958,42.15765,2639,2639,0,2639,Not Listed,,,,,7/8/2025
31-013-19197-00-00 ,Yes,Yes,No,19197,Schweiger 1,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Cherry Creek,Cherry Creek,G,Lakeshore,,7/10/1984,7/25/1984,8/9/1984,8/14/1984,7/25/2000,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.09679,42.29045,-79.09679,42.29045,3604,3604,0,3604,Not Listed,,,,,11/20/2024
31-013-19199-00-00 ,Yes,Yes,No,19199,Hammermill Paper Co 2-B,Resource America Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Bass Island,Chautauqua,North Harmony,Chautauqua,H,North Harmony,,7/13/1984,7/26/1984,7/30/1984,8/3/1984,10/9/1984,,7/24/1990,Released,1,Vertical,9,NA,4000,-79.44173,42.14458,-79.44173,42.14458,2993,2993,0,2993,Not Listed,,,,,1/16/2003
31-013-19200-00-00 ,Yes,Yes,No,19200,Carlson 1b,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Bass Island,Chautauqua,North Harmony,Panama,A,North Harmony,,7/26/1984,7/26/1984,9/6/1984,9/11/1984,10/26/1984,,7/24/1990,Released,1,Vertical,9,NA,4000,-79.49017,42.10945,-79.49017,42.10945,4067,4067,0,4067,Not Listed,,,,,11/20/2024
31-013-19203-00-00 ,No,Yes,No,19203,Morton 2,Trahan Petroleum Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Ellington,Kennedy,E,Lakeshore,1/30/1985,7/13/1984,7/30/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.08196,42.20713,-79.08196,42.20713,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-19204-00-00 ,Yes,Yes,Yes,19204,Slavec; J 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Hanover,Forestville,F,Lakeshore,,7/23/1984,7/30/1984,8/6/1984,8/10/1984,8/16/1984,,7/24/1990,Released,1,Vertical,9,NA,3015,-79.14658,42.44896,-79.14658,42.44896,3056,3056,0,3056,Not Listed,,,,,12/13/2019
31-013-19205-00-00 ,Yes,Yes,Yes,19205,Dunnewold; E 1,Dunnewold Farms LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,French Creek,Clymer,H,Lakeshore,,7/11/1984,7/30/1984,9/7/1984,9/12/1984,10/3/1984,,7/24/1990,Released,1,Vertical,9,NA,4290,-79.68649,42.02123,-79.68649,42.02123,4266,4266,0,4266,Not Listed,,,,,12/13/2019
31-013-19210-00-00 ,Yes,Yes,Yes,19210,Skillman 2,Greenway Energy LLC,Gas Development,Active,Bass Island,Bass Island,Chautauqua,Ellery,Ellery Center,D,Ellery,,7/20/1984,8/2/1984,8/6/1984,10/23/1984,12/16/1984,,7/24/1990,Released,1,Vertical,9,NA,3500,-79.355226,42.168928,-79.355226,42.168928,3232,3232,0,3232,Not Listed,,,,,1/16/2026
31-013-19214-00-00 ,Yes,Yes,No,19214,Clear Creek 1,PPP Future Development Inc.,Gas Development,Inactive,Not Applicable,Bass Island,Chautauqua,Charlotte,Hamlet,H,Ellery,12/31/2023,7/19/1984,8/2/1984,9/27/1984,9/30/1984,12/20/1984,,7/24/1990,Released,1,Vertical,9,NA,3000,-79.19067,42.28554,-79.19067,42.28554,3011,3011,0,3011,Not Listed,,,,,2/14/2025
31-013-19215-00-00 ,Yes,Yes,No,19215,Brehm 2,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Cherry Creek,Cherry Creek,E,Lakeshore,,5/24/1984,8/6/1984,9/16/1984,9/21/1984,9/29/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.06315,42.319,-79.06315,42.319,3513,3513,0,3513,Not Listed,,,,,7/8/2025
